m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
64,1845378,0.14,60.83,3893,NOVICE,882704,119,2.18,39447,24038,432821,4
0,741619,0.14,53.84,941,Insane,329473,99,2.79,146400,57355,399599,
8,385182,0.14,54.91,2564,Lv.17,157296,86,3.17,15790,68001,389861,7
64,646644,0.14,54.18,941,NOVICE,285795,116,2.11,289539,58903,398030,4
32768,1736332,0.14,46.91,203,Kyuukai's Extreme,828757,89,2.97,61686,29959,426972,
32768,2014390,0.14,56.3,2564,Extra ft. Onlybiscuit,962050,221,3.34,29142,24412,432541,
32768,819944,0.14,47.89,203,Insane,372510,205,2.97,750619,54134,402827,
64,770842,0.14,50.91,941,Normal Lv.5,349561,118,1.96,71016,52236,407903,4
32768,1083053,0.14,47.86,203,moph's Expert,478405,229,3.13,75672,39832,419131,
64,1437931,0.14,51.5,941,Ash's Normal,677924,78,1.98,60228,35921,421012,4
0,1265800,0.14,48.97,203,Expert,480765,91,2.65,310151,41765,415191,
0,1060652,0.14,46.74,203,Veyron's Insane,497583,206,2.84,55089,46936,410046,
256,1283481,0.14,51.18,941,Virtue's HIME,607139,92,3.4,120137,40837,416116,4
0,546514,0.14,51.71,941,Friends,235836,308,2.78,68767,61570,395364,
8,856266,0.14,57.5,2564,Insane,393419,105,3.23,25614,49859,407076,4
8,1783630,0.14,48.51,203,Hyper,690530,96,2.86,54765,29383,427489,4
64,2872784,0.14,51.84,941,Paran's Normal,1391279,130,2,3015,5996,450937,4
0,154569,0.14,50.41,941,Insane,50185,134,2.71,89299,83750,373021,
64,1869525,0.14,57.95,2564,Stelar's Normal,894666,147,2.2,23015,10517,446607,4
0,574107,0.14,51.15,941,K.Penguin's Seven Doors,232290,85,2.77,82222,60414,396519,
0,2027988,0.14,58.18,2564,Expert,969312,236,2.98,2178,21823,435057,
32768,1074378,0.14,41.39,33,Insane,504995,101,2.92,159405,46687,410298,
0,120196,0.14,43,33,Insane,37367,81,2.62,35706,88858,367912,
32768,1701564,0.14,49.41,203,Frostlfj's Extra,811119,206,3.08,28548,29311,427624,
256,391595,0.14,51.31,941,S.Star's 4K HD+,153316,114,3.28,85132,67041,389983,4
0,199049,0.14,46.51,203,Love Note,68893,139,2.46,2492780,75515,381249,
32768,63321,0.14,53.29,941,LoweH's Jaka Jaka,17730,37,4.04,21856,101545,355220,
32768,239104,0.14,44.16,33,Skystar,87547,182,3.2,35808,76360,380404,
0,2234142,0.14,44.28,33,Hard,991368,103,2.49,61128,15915,441018,
65536,478504,0.14,50.43,941,P A N's Insane,198146,89,2.98,24711,64819,392114,
1073741824,1013525,0.14,52.48,941,HD,451309,85,2.74,80585,48462,408484,4
8,2130090,0.14,54.34,941,Hard,1017769,128,2.79,27668,10932,446001,4
0,2016274,0.14,44.09,33,Ramen Switch,962996,169,2.74,76437,23661,433214,
0,1991986,0.14,42.5,33,AF's Insane,952725,87,2.72,122733,22713,434380,
0,109380,0.14,49.39,203,Insane,33556,152,2.87,52449,90290,366474,
0,193436,0.14,45.11,203,Hard,65853,122,2.61,345576,79711,377081,
64,3196930,0.14,74.21,4754,Advanced,1565587,116,2.36,1355,2282,454677,4
0,408509,0.14,33.11,1,4K NM,168111,86,2.22,133990,67505,389940,4
64,2365803,0.13,866.6,1,Execute,1132659,308,6.9,1331,8335,448575,7
64,2769975,0.13,814.98,3,Stan's 7K Annihilation,1329899,299,6.84,1203,7491,449449,7
64,681161,0.13,539.83,26,8K Melodie de tristesse,303999,123,6.88,6483,46444,410502,8
1073741888,888793,0.13,800.8,1,Resolve,409440,260,6.86,5805,36356,420586,7
1073741888,687323,0.13,538.53,32,GRAVITY,307175,116,5.34,84000,57630,399320,7
72,1399542,0.13,629.41,19,Solitude,661022,299,6.14,10917,33566,423366,7
64,1014641,0.13,562.11,22,DECADE's 4K Final Dimensional,474900,117,5.44,25011,28187,428822,4
64,705561,0.13,384.98,235,Sweet Kawa-E Love,316659,308,4.72,25415,57942,398991,7
8,884617,0.13,558.75,29,Alter Ego,407153,144,9.28,23530,41794,415145,7
1073741824,1906189,0.13,395.38,249,Vivacity // 7K,896709,352,6.33,7578,24750,432227,7
0,2300645,0.13,289.31,518,8K Extra,634232,213,5.59,204,8052,448885,8
8,1368838,0.13,369.24,249,~ fragments of the night ~ // seven key,634241,324,6.86,1002,1921,455062,7
64,2640990,0.13,292.88,451,Poke's Insane,1008060,236,4.23,4861,6838,450095,4
64,1624796,0.13,392.6,231,Another,772809,151,4.54,32355,27824,429277,4
64,724151,0.13,351.35,319,Shin's INFINITE,326079,110,4.46,87250,53584,403351,4
1024,2119517,0.13,479.33,68,Cosmic Journey // 7K,1012634,314,7.59,3699,19668,437310,7
1073741832,1021312,0.13,293.16,451,DEATH,478161,138,6.26,51754,41537,415411,4
1073741824,3080865,0.13,249.35,906,MIPHATHER,1503789,128,5.35,1075,2791,454079,4
64,888795,0.13,303.93,486,Insane,409440,260,4.29,11286,36356,420586,7
0,1658908,0.13,236.82,1029,AncuL's Another,780833,109,5.04,2313,30662,426255,7
64,1079905,0.13,319.48,388,Extra,507745,210,4.29,30717,33124,423826,4
1073741824,1669907,0.13,306.54,393,System Failure,795112,303,5.56,6234,13201,443625,4
0,1825588,0.13,178.89,1871,Convalescence,513563,265,4.91,1008,17793,439151,7
64,669920,0.13,259.01,741,Onozuka's Journey on the Sanzu River,298499,300,3.72,34911,48894,408039,4
64,1172718,0.13,267.53,640,Another,553860,118,3.76,35716,42464,414475,4
0,1313121,0.13,124.83,3098,MX,622946,116,4.24,20124,36171,420783,4
0,356066,0.13,63.65,3893,7K MX,143082,86,3.38,19721,69821,387819,7
64,1021826,0.13,129.46,3098,Hard,478273,89,3.01,278160,48931,408010,4
0,257480,0.13,240.84,944,ignore's 8K Another,87876,254,5.38,4305,75103,381662,8
64,2810330,0.13,242.77,944,KASHIMA,1357994,115,3.78,14863,8798,448135,4
64,927963,0.13,268.25,640,Lunatic,430151,98,4.02,76957,42989,413986,4
0,2358191,0.13,187.67,1688,Constellation,1128780,253,4.66,2156,12325,444466,4
1073741824,1655243,0.13,251.33,831,HEAVENLY,700493,118,5.28,19449,26530,430438,4
64,2586726,0.13,207.27,1551,Expert,1228135,199,3.45,19043,10668,446294,4
0,1588610,0.13,40.07,33,Insane,744762,87,2.52,657063,33546,423480,
64,1872626,0.13,213.08,1373,Avalon's Insane,896302,140,3.65,1724,4782,452174,4
72,1207645,0.13,219.38,1324,7K Expert,569665,87,3.9,15175,41776,415157,7
0,843076,0.13,131.73,3000,Lenfried's Insane,383775,151,3.99,8881,48667,408291,7
8,2221566,0.13,214.86,1324,Ice Cream,1061110,211,4.89,10557,14816,442355,4
64,1477406,0.13,157.73,2300,Spy.K's Hyper,351126,124,3.37,56061,35232,421709,4
0,2933387,0.13,163.32,2236,Vortex-'s Fatal,1378602,113,4.31,1000,6335,450572,4
0,810830,0.13,107.16,3309,Lunatic,369857,79,3.82,1190,42364,414679,8
64,828746,0.13,219.8,1288,Raedi's Insane,378527,228,3.76,5831,52074,404873,6
1024,350094,0.13,205.2,1551,EXHAUST Lv.16,140097,117,5.2,104260,70282,386651,4
72,2208429,0.13,217.21,1324,Insane Vampire,636160,151,3.63,40572,17767,439328,4
0,1850936,0.13,15.66,1,Normal,885596,139,2.04,55071,22403,434603,4
0,1179493,0.13,29.33,1,Sora's NM,557428,115,2.21,82647,36800,420180,4
1073741824,2365680,0.13,155.16,2300,Last revenge,1081552,189,4.16,24140,11478,445456,4
8,2125708,0.13,223.25,1288,Bouquet for Friends,1015663,330,5,5135,11984,445069,4
1073741824,668856,0.13,181.11,1932,EXHAUST,298006,119,4.54,125926,57343,399634,4
1073741824,698821,0.13,157.65,2300,Another,312980,99,4.59,4709,57518,399421,5
8,1002341,0.13,156.61,2300,Special Lv. 16,468634,134,4.44,40144,45784,411179,4
0,2102406,0.13,16.95,1,Advanced,994104,117,2.04,47718,21969,434970,7
64,2349644,0.13,152.76,2455,Present,1118731,121,3.16,1242,3167,453777,4
8,1002502,0.13,134.97,2920,Another,468353,114,4.17,85408,44231,412756,4
1073741832,1771959,0.13,232.66,1178,DUAL SHOWDOWNS,847282,304,5.33,17847,26105,430888,4
8,1076511,0.13,196.8,1678,GRAVITY,506056,117,4.75,2529,5405,451543,4
8,230491,0.13,166.51,2105,Entozer's Insane,83094,112,4.91,20456,77361,379404,7
0,1126808,0.13,51.29,941,4K Hard,531713,102,2.77,23647,43903,413040,4
1024,1242032,0.13,202.49,1612,GRAVITY,577563,115,4.98,75814,42335,414601,4
1073741824,1850932,0.13,145.02,2525,Another,885596,141,4.41,33030,22403,434603,4
256,1946528,0.13,192.98,1744,Crescendo,932307,311,6.15,6282,24597,432337,7
64,344242,0.13,154.85,2300,7K Lv.19,128855,133,3.37,64503,70806,386127,7
0,771275,0.13,142.77,2773,7K Lv.24,349774,88,4.18,30193,56175,400762,7
0,2172022,0.13,59.24,2564,7K Hyper,1036613,140,3.44,1031,3994,453445,7
64,2016754,0.13,163.97,2236,Envory's INSANE AI,949106,184,3.44,15921,15015,442513,4
1073741824,3066562,0.13,130.97,3000,ATing's EXHAUST,920688,113,4.09,1088,5458,451478,4
1073741824,464275,0.13,121.89,3260,zukimura's INF,195390,109,4.22,91058,61282,395655,4
0,429628,0.13,59.71,3893,ecafree2's 4K SC,173152,98,3.11,25383,62101,394842,4
0,463599,0.13,29.28,1,ADV,195390,109,2.36,182144,61282,395655,4
1073741832,484669,0.13,198.78,1678,DECADE vs. Usagi's INFINITE Lv.16,200552,115,4.82,155230,60299,396646,4
0,1032593,0.13,104.69,3309,Insane,484027,111,3.83,886,8414,448520,7
64,769866,0.13,112.22,3259,KK's 4K Hyper,347890,109,2.95,110309,55351,401661,4
1073741832,1845376,0.13,212.18,1373,MAXIMUM,882704,119,4.92,38754,24038,432821,4
1024,770372,0.13,147.03,2525,Another,349345,112,4.47,85291,55691,401346,4
1073741824,1280968,0.13,152.95,2455,Lunatic,606334,225,4.39,17541,31890,425128,4
64,2059459,0.13,144.64,2525,ANGKI IS REAL!!!,984247,36,3.46,15041,9534,447399,4
64,3016811,0.13,111.59,3259,Confession,1469397,86,3.04,2928,4357,452603,4
0,1490025,0.13,42.12,33,error's Hard,642684,89,2.67,51930,36292,420678,4
256,2134877,0.13,86.79,3995,Christina,1020319,255,4.27,6098,12317,444616,4
1073741824,1215360,0.13,158.18,2300,AL's MX,573298,110,4.47,10670,39454,417490,4
8,619693,0.13,131.53,3000,-the clown of 4kstairs-,272643,303,4.41,54382,59754,397178,4
1024,1002502,0.13,123.74,3260,Another,468353,114,4.17,85408,44231,412756,4
64,2375812,0.13,143.02,2773,Tenshi,1137400,257,3.21,12204,14171,442788,4
0,2184375,0.13,54.79,2564,Hard,1044881,147,2.9,8478,18594,438364,4
8,1781876,0.13,222.57,1288,WHIPLASH,852493,121,4.69,4320,25361,431572,
2,1742328,0.13,187.98,1688,Celestial Radiance // 7K,831653,299,7.12,17865,26383,430450,7
8,947679,0.13,156.97,2300,puxtu's INFINITE,420394,112,4.46,37676,47749,409402,4
8,2232464,0.13,164.36,2236,MAXIMUM,1066161,108,4.62,14514,12760,444032,4
1073741832,1231247,0.13,163.91,2236,Another,581729,186,4.45,94806,32540,424406,4
0,1756964,0.13,125.24,3098,Extreme,839273,210,4.3,2403,19418,437571,
1073741824,2943157,0.13,138.46,2920,Re:MASTER,1429690,131,4.32,1072,4624,452329,4
8,434381,0.13,119.79,3260,Mee's SC,175684,212,4.27,69137,66223,390749,4
1024,899045,0.13,122.74,3260,Another,311458,146,3.91,56704,48039,408894,4
0,2123926,0.13,89.1,3995,amelioration,1014868,111,3.48,11565,20735,436215,4
256,1863987,0.13,100.05,3360,Expert,703670,222,4.89,17010,22468,434466,4
1073741824,309584,0.13,118.48,3259,4K EXTREME,120838,121,4.07,78778,65841,391092,4
8,507626,0.13,130.82,3000,EXHAUST Lv.15,216238,96,4.35,60796,61205,395728,4
8,3066562,0.13,116.56,3259,ATing's EXHAUST,920688,113,4.09,1088,5458,451478,4
1073741824,677505,0.13,118.47,3259,Ichi's EXHAUST Lv.14,292558,107,3.98,61721,55950,401173,4
1048576,2347037,0.13,121.92,3260,Professional,1123154,141,4.27,11736,14733,442370,4
0,2581716,0.13,104.84,3309,gary00737's Extra,1241753,97,3.76,2463,8750,448224,
32768,1787848,0.13,43.3,33,Primordial Nucleosynthesis,855677,378,2.79,41931,28550,428415,
1073741888,2305677,0.13,125.56,3098,Hard,1103524,228,3.11,34662,11007,445785,4
8,2321696,0.13,103.83,3360,Insane,1111192,116,3.95,5760,7764,449168,4
64,961991,0.13,102.46,3360,Hyper,448188,108,2.98,71425,48072,408872,4
256,996296,0.13,101.78,3360,GRAVITY,414856,106,4.95,136642,49267,407986,4
256,1245569,0.13,101.7,3360,Dead Inside,584941,310,4.74,24148,41128,415804,4
8,399433,0.13,103.48,3360,HoB's 4K MX,137037,132,3.71,51246,66607,390326,4
64,1127378,0.13,95.73,3619,4K HD,473858,60,2.94,41414,44149,412840,4
64,716937,0.13,105.3,3309,zancers ft. sherry's MX,321428,58,2.69,63002,55692,401338,4
64,1312718,0.13,84.12,4338,Third Stage,622417,111,2.81,101367,25928,431036,4
1073742082,992512,0.13,72.01,4754,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
256,2462897,0.13,55.66,2564,Matches,1181237,144,4.15,20333,11362,445658,4
1073741824,450103,0.13,95.97,3619,EXH,174550,111,3.83,135557,64502,392866,4
256,1620056,0.13,100.01,3360,Arpia's Exhaust,738673,119,4.76,26433,32474,424742,4
0,1047506,0.13,28.27,1,NOVICE,491454,120,2.19,87851,47319,409673,4
1073742080,834370,0.13,99.63,3360,Daybreak,381397,150,4.54,151580,51142,405793,4
0,389874,0.13,88.51,3995,Maximum,159623,107,3.77,13572,67157,389858,7
0,547811,0.13,86.05,3995,6K MX,235491,106,3.8,4247,56284,400652,6
1048576,1016317,0.13,71.21,4754,Linde::BANGKE's EXHAUST,475698,118,3.81,92390,47297,409702,4
1073741832,1442904,0.13,89.42,3995,4K Expert,682351,95,3.79,23859,32785,424145,4
8,1189176,0.13,90,3830,Paladin // Another Lv. 20,562475,123,3.88,24849,35658,421279,4
72,1355822,0.13,86.66,3995,Advanced,581729,186,2.79,92547,32540,424406,4
8,2146917,0.13,62.87,3893,Rabbit Puzzle,1026602,93,3.07,49581,18715,438235,4
0,932724,0.13,71.67,4754,Fortissimo,432550,295,3.18,4013,48506,408499,
8,1518497,0.13,111.1,3259,Hydria's Insane,717834,48,3.95,36585,33276,423632,4
0,1262763,0.13,87.92,3995,LowTec's Extra,578755,111,3.47,23823,36173,420865,
0,1890476,0.13,88.11,3995,extra: promoter,905839,257,3.45,4050,21245,435687,
0,631305,0.13,81.59,4338,Insane,273267,82,3.36,10531,57592,399374,4
64,2147327,0.13,78.45,4506,Wonki's ADVANCED,867026,119,2.75,56349,21441,435427,4
0,135632,0.13,74.66,4506,Insane,43175,155,3.28,15712,87078,369840,
8,2333972,0.13,74.58,4506,ADVANCED,1117248,119,3.45,35079,11165,445726,4
256,3059546,0.13,72.85,4754,Let Me Hear You Scream My Name Again,1492606,202,4.48,1130,4041,453034,4
0,545793,0.13,1.66,65,Draw x Lonley's EZ,224299,113,1.14,424126,59968,396965,4
1073741832,1122856,0.13,73.46,4754,Wonki's 4K Hyper,529574,135,3.36,185348,40971,415989,4
256,2572152,0.13,69.85,4754,Insane,808872,139,3.99,25913,11315,445843,4
72,222950,0.13,78.04,4506,4K Hard,80018,92,2.67,388289,77010,379911,4
256,1124015,0.13,79.09,4506,Snowy Scene,530201,97,4.39,36931,41732,415201,4
64,577387,0.13,72.66,4754,4K Lv.16,192569,86,2.59,65802,60270,396689,4
0,2768567,0.13,64.65,4522,Kuse's Expert,1217474,225,3.39,1168,5635,451307,
1024,771271,0.13,78.77,4506,4K Lv.15,349774,88,3.35,151261,56175,400762,4
1024,344257,0.13,91.32,3830,4K EXH [Star.15],134998,115,3.34,106737,70211,386724,4
0,1590883,0.13,76.91,4506,Extra,755619,234,3.24,4680,29547,427478,
0,355922,0.13,71.25,4754,richard's Lv.23,141386,106,3.34,13759,70114,386825,7
16384,1799518,0.13,89.57,3830,Hard,860047,88,3.1,111681,26580,430429,4
0,182001,0.13,69.86,4754,Invincible,52221,283,3.19,77397,80166,376599,
1024,1214523,0.13,78.6,4506,Hard,573280,181,3.2,86301,34292,422641,4
64,2412904,0.13,75.85,4506,secret,1156204,86,2.72,11359,11386,445585,4
0,126645,0.13,89.17,3995,Another,39804,226,3.65,361771,84427,372350,
0,910023,0.13,73.74,4754,HD,330717,110,3.05,10620,38527,418516,4
0,45298,0.13,63.69,3893,Lunatic,11981,139,2.99,7049,105228,351834,
0,1157163,0.13,68.46,4522,Insane,531488,210,3.08,1071,3994,453006,
1024,2472720,0.13,83.63,4338,Hard,1127488,137,3.34,30640,10026,446914,4
64,273798,0.13,72.55,4754,LV.14,104030,88,2.37,83402,75030,381968,7
256,2024768,0.13,70.62,4754,Chicken V's MAXIMUM,957330,117,4.12,17448,12565,444374,4
64,1850936,0.13,52.58,941,Normal,885596,139,2.04,55071,22403,434603,4
256,774224,0.13,65.09,4522,Another,351320,119,3.91,174257,55506,401514,4
8,2592903,0.13,60.34,3893,ADVANCED,1247458,116,3.15,16407,7434,449442,4
256,1130163,0.13,57.72,2564,SPECIAL,533472,107,3.93,50431,41206,415727,4
8,2393142,0.13,109.01,3309,Murumoo's EXHAUST,1066161,108,3.72,27257,12760,444032,4
1073741824,1899901,0.13,60.64,3893,Hard,899661,87,2.87,59850,24102,432901,4
0,108187,0.13,62.07,3893,Insane,33154,87,2.83,22395,90123,366848,
0,746738,0.13,61.47,3893,ZHIEND,337527,88,2.9,191836,56115,400839,
0,1001920,0.13,66.41,4522,Extra,468418,190,3.01,14518,47269,409740,
256,1947604,0.13,68.35,4522,ok,932851,32,4.11,33507,25085,431848,4
0,615719,0.13,55.35,2564,Hard,125843,216,2.71,28829,60489,396452,
0,192508,0.13,52.87,941,Insane,65853,122,2.76,472574,79711,377081,
1073741824,709257,0.13,65.11,4522,Zan's Hard,309328,112,2.99,109428,55159,401845,4
32768,2751787,0.13,44.32,33,a_Blue's Extra,1322727,189,3.24,3744,7619,449322,
0,92004,0.13,61.15,3893,Insane,27428,105,3.29,11268,95083,361720,
8,564542,0.13,64.74,4522,4K Hyper,155749,127,3.26,58724,48896,408089,4
256,844656,0.13,53.72,941,Hard,386950,242,3.54,66432,45952,411002,4
0,1056844,0.13,60.17,3893,Arcwin's 5K MX,487622,87,3.13,4269,39669,417334,5
0,752781,0.13,52.15,941,5K Hyper,340297,101,3.06,6257,55885,401055,5
64,3016813,0.13,56.47,2564,Nabi's Hard,1469397,86,2.45,1755,4357,452603,4
0,45838,0.13,55.32,2564,WyndII Style,12145,86,2.82,57678,105101,351991,
0,820737,0.13,59.79,3893,Saut's Extra,293832,157,3.02,143980,54215,402718,
1073741824,1651200,0.13,63.45,3893,Fadill's Hard,785871,181,2.98,29907,13780,443088,4
0,2199558,0.13,59.99,3893,Mindmaster's Le predateur,1052509,85,2.76,11439,19593,437381,
0,2399798,0.13,41.71,33,4K Hard,1142802,201,2.46,13047,12515,444419,4
0,1965550,0.13,47.9,203,Light Insane,913669,172,2.65,53568,21182,435683,
1048576,1211274,0.13,54.51,2564,Prot's 4K Hard,571547,30,2.9,194718,41662,415271,4
8,2082540,0.13,61.27,3893,Hard,995539,236,3.1,17568,20573,436362,4
256,2573943,0.13,66.28,4522,FAMoss' Youth!!,1238009,113,3.72,6890,8609,448333,4
1073741824,1139501,0.13,59.06,2564,hard,537792,176,3.13,31287,43541,413393,4
64,1469010,0.13,49.35,203,NM,694349,96,1.92,98577,33830,423276,4
0,2419322,0.13,61.81,3893,Insane,1159426,179,3.1,10391,12585,444421,
8,1130161,0.13,53.16,941,HARD,533472,107,3.07,67668,41206,415727,4
0,69098,0.13,47.44,203,Collab,19690,216,2.49,87478,99820,357157,
131072,967248,0.13,51.65,941,Kisses' Insane,420390,231,2.8,97091,49495,407438,
32768,178505,0.13,52.6,941,Insanity,59025,93,3.51,68579,72066,384699,
32768,2201460,0.13,41.2,33,browiec's Wisdom,1053509,87,2.84,386127,20038,436896,
0,49610,0.13,50.18,941,Insane,13177,197,2.8,79135,95262,361503,
1073741824,1675312,0.13,56.34,2564,unpredictable's advanced,775977,190,2.73,17807,8412,448525,4
0,45362,0.13,51.09,941,Hyper,11674,164,2.81,34941,105347,351418,
0,92471,0.13,48.67,203,Rin,27380,189,2.8,38235,95157,361607,
32768,1754868,0.13,45.64,203,Thelema,838193,115,2.9,37746,26406,430552,
0,1624694,0.13,41.28,33,Nokris' Advanced,757681,133,2.38,14481,33057,423813,
0,686413,0.13,55.89,2564,Insane,306693,168,2.87,69130,58766,398173,
1073741824,3143202,0.13,69.32,4522,Rhezie's ADVANCED,1219293,106,3.15,1605,1929,455007,4
0,523290,0.13,2.64,65,4K Easy,195940,169,1.23,89812,57967,398966,4
0,2328025,0.13,50.94,941,piroshki's Insane,1112670,199,2.8,4462,5040,451894,
1048576,1968380,0.13,52.38,941,-Mystic's Hard,861974,101,3.3,28242,24047,432790,4
0,3250708,0.13,60.7,3893,ExNeko's EXHAUST,1494300,117,3.36,1057,1879,455302,4
0,2190058,0.13,47.29,203,Cola,1047733,89,2.88,33849,19201,437732,
0,1086956,0.13,58.99,2564,Kyshiro's Extra,506155,233,3,58865,46890,410096,
256,703209,0.13,67.3,4522,Insane,309328,112,3.8,81512,55159,401845,4
72,3263748,0.13,64.65,4522,Hard,1598090,140,2.29,2153,2058,454880,4
0,416215,0.13,51.31,941,Insane,172159,88,2.9,26981,67448,389558,
131072,1627723,0.13,52.49,941,Bittersweet,774450,242,2.93,67167,27974,429191,
256,2241879,0.13,53.49,941,Hyper,1071024,122,3.37,47934,14226,442628,4
8,1076623,0.13,59.28,2564,MEDIUM,506110,111,3.22,51056,45424,411509,4
64,384380,0.13,61.06,3893,4K HD 'Uppercut',156937,66,2.35,67000,65724,391277,4
64,651221,0.13,51.47,941,Normal,288794,250,1.97,251143,60198,396735,4
8,834371,0.13,49.07,203,Hard,381397,150,2.78,97451,51142,405793,4
8,1442905,0.13,53.25,941,4K Hard,682351,95,2.81,24921,32785,424145,4
0,1809677,0.13,50.34,941,Let's Do This!,865490,218,2.59,15498,21247,435673,
1073741824,2847103,0.13,52.61,941,Present,1377628,139,2.6,1767,5203,451587,4
0,821525,0.13,58.8,2564,Extra,374683,141,2.91,46630,53874,403110,
0,2586210,0.13,47.86,203,FuJu's Insane,1244105,220,2.87,8720,12758,444227,
32768,1023492,0.13,46.09,203,Expert,467337,184,2.95,117806,47116,409849,
72,901051,0.13,55.16,2564,NOVICE,415886,118,2.21,194867,49641,407306,4
72,408509,0.13,55.67,2564,4K NM,168111,86,2.22,133990,67505,389940,4
0,1452709,0.13,62.73,3893,Plus Ultra,686414,88,2.9,23859,32365,424568,
0,1062394,0.13,52.67,941,Extra: Kagami,493273,87,2.8,182568,46818,410148,
0,23335,0.13,52.23,941,Insane,3946,190,2.69,5645,115633,341300,
0,2084862,0.13,48.43,203,Intense Ecstasy,983911,94,2.68,185211,20614,436373,
0,2885479,0.13,51.95,941,Expert,1398443,128,2.78,32766,6602,450206,
1073741824,2295016,0.13,67.02,4522,Hard,1098415,87,3.08,20099,12202,444732,4
32768,2425180,0.13,45.96,203,Colorful,1162605,256,2.89,24145,12902,444059,
131072,797889,0.13,49.39,203,Moeka's Extra,362039,86,2.8,120841,54572,402418,
8,1492001,0.13,61.63,3893,Amii's ADVANCED,653740,126,3.13,114633,36390,420548,4
0,1659830,0.13,18.65,1,Hazuchaser's Normal,762823,182,1.86,110637,30979,425882,
0,76775,0.13,51.72,941,Maximum,22229,99,3.21,15838,97925,358839,
0,2587040,0.13,47.75,203,Ne Motto,1244542,269,2.68,52833,12141,444797,
0,139170,0.13,48.64,203,Insane,42605,81,2.93,51938,87379,369484,
0,793727,0.13,48.39,203,Natsu's Insane,359021,89,2.67,60852,55490,401547,
0,184217,0.13,43.21,33,Insane,61896,86,2.56,42354,78391,378373,
8,1898344,0.13,55.27,2564,Ultra,909666,138,3.11,38385,23674,433457,4
0,1810299,0.13,46.89,203,NiNo's Insane,865746,88,2.73,671481,28714,428232,
0,1121944,0.13,43.06,33,Fizz's Insane,502184,170,2.41,90540,44015,412933,
0,736214,0.13,59.68,3893,Extra,332532,216,2.89,908108,56344,400594,
1048576,1030300,0.13,55.85,2564,HD,482869,90,2.93,119035,45198,411739,4
0,2565693,0.13,49.76,941,Last Lesson,1234218,166,3.02,4979,12505,444490,
64,1575178,0.13,50.94,941,Yasai's Advanced,734135,169,2.11,36873,33269,423693,
